iter	RMSE
0	2.543236628
1	2.120304997
2	1.76809384
3	1.474483772
4	1.230139348
5	1.027940607
6	0.858706879
7	0.7182275101
8	0.6009045851
9	0.5053327968
10	0.426862032
11	0.3614075531
12	0.3081145186
13	0.2643758736
14	0.2289648207
15	0.2007224999
16	0.1787645795
17	0.1611746308
18	0.1472534792
19	0.1368995364
20	0.1290858773
21	0.1238468934
22	0.1197503391
23	0.116128118
24	0.113391791
25	0.1116978295
26	0.1099478949
27	0.1089424816
28	0.108115055
29	0.1074338323
30	0.1068016651
31	0.1063658626
32	0.105983643
33	0.105825114
34	0.1054360863
35	0.1050107964
36	0.1046319723
37	0.1042650242
38	0.103844123
39	0.1033577355
40	0.1031544227
41	0.1027611395
42	0.1025519931
43	0.1023396776
44	0.1021107848
45	0.1017669909
46	0.1013156515
47	0.101071978
48	0.1009128779
49	0.1005731815
50	0.1003180574
51	0.1001232019
52	0.1000647946
53	0.1000316749
54	0.09972290707
55	0.09947938919
56	0.09920524494
57	0.09916111704
58	0.09903383578
59	0.09902015437
60	0.09888666229
61	0.09863278612
62	0.09845811808
63	0.09827598339
64	0.09820887237
65	0.09811956214
66	0.09800913196
67	0.09785613864
68	0.09780750895
69	0.09768491304
70	0.09757839963
71	0.09740984596
72	0.09718944569
73	0.09710530151
74	0.0970587939
75	0.09693506373
76	0.09684122965
77	0.09678226431
78	0.09668533303
79	0.09654044534
80	0.09645906056
81	0.09634642178
82	0.09625263659
83	0.09624270165
84	0.09620894873
85	0.09613109101
86	0.0960404065
87	0.09596886972
88	0.09589838083
89	0.09582713584
90	0.09578473751
91	0.09567984162
92	0.09557253485
93	0.09548717299
94	0.09543280639
95	0.09533891936
96	0.0953197146
97	0.09525739177
98	0.09517050814
99	0.09508765611
100	0.09491689656
101	0.09497461361
102	0.09492725478
103	0.09488656056
104	0.09484269083
105	0.09476672485
106	0.09467912724
107	0.09457957745
108	0.09451667119
109	0.09450936117
110	0.09426374922
111	0.0942273714
112	0.09417012804
113	0.09427045356
114	0.0941954646
115	0.09411171504
116	0.09403778916
117	0.09393114383
118	0.0938918464
119	0.09383909016
120	0.09378850337
121	0.09375135186
122	0.09366314768
123	0.0936093319
124	0.09356636392
125	0.09356719735
126	0.09353973162
127	0.09348125082
128	0.09343205537
129	0.09340556198
130	0.09334349783
131	0.0933154181
132	0.09328113154
133	0.09324579815
134	0.09330712594
135	0.0931134089
136	0.09304565982
137	0.0929935915
138	0.09294648714
139	0.0929182337
140	0.09288409941
141	0.09286067009
142	0.09282025688
143	0.0927789685
144	0.09277215491
145	0.09272778687
146	0.09269682412
147	0.09264883508
148	0.09245199402
149	0.09239848625
150	0.0923706964
151	0.09235875275
152	0.09229200479
153	0.09223804996
154	0.09216634784
155	0.09243445187
156	0.09237880287
157	0.09233407726
158	0.09232391029
159	0.09230423525
160	0.09227958144
161	0.09223446294
162	0.09222872392
163	0.09220353016
164	0.09218255686
165	0.09216741194
166	0.09212485875
167	0.09205982529
168	0.09202649079
169	0.09192428693
170	0.09190626115
171	0.09190082565
172	0.09187173695
173	0.09183824406
174	0.09182081561
175	0.09178920921
176	0.09175304411
177	0.09169506394
178	0.09168658724
179	0.09165044728
180	0.09159604541
181	0.0915814448
182	0.09155714498
183	0.09152207835
184	0.09153126755
185	0.0915160966
186	0.09147528811
187	0.09145534498
188	0.09141934941
189	0.09139944169
190	0.09137909996
191	0.09134276625
192	0.09133749912
193	0.09130514235
194	0.09127462444
195	0.09124512778
196	0.09125277666
197	0.09124765375
198	0.09121946074
199	0.09119263572
200	0.09116047351
201	0.09110539413
202	0.09106671888
203	0.09102544899
204	0.0909984524
205	0.09097743932
206	0.09096827159
207	0.09094548331
208	0.09088987772
209	0.09087727911
210	0.09086141964
211	0.09083825687
212	0.09082016969
213	0.09079074881
214	0.09078312016
215	0.09075919698
216	0.09075042096
217	0.09070992579
218	0.09069479101
219	0.09068068403
220	0.09066190661
221	0.0906320913
222	0.09059252501
223	0.09056701112
224	0.09056183035
225	0.09053848852
